SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005746290	Massbank:PR302900 Hesperetin	ESI	qTof	Isolated	Massbank	Massbank	M+H	303.086	0	1	N/A	N/A	COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	"1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	648	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9706	MASSBANK	24465	296.163	3.62482	9	0.00109863	303.086	303.085	1	spectra_filtered/specs_ms.mgf648	1		0	0	AIONOLUJZLIMTK-AWEZNQCLSA-N	AIONOLUJZLIMTK	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000221703	Massbank:PB000414 Tyrosine|2-amino-3-(4-hydroxyphenyl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.082	0	1	N/A	N/A	C1=CC(=CC=C1CC(C(=O)O)N)O	"1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	169	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.964636	MASSBANK	91100	31.971	9.30199	8	0.00169373	182.082	182.08	1	spectra_filtered/specs_ms.mgf169	1		4	472	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000084936	MLS001195647-01!TBA-2010_Sertraline_1	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	306.084	305.074	1	N/A	N/A	CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2899	spectra_filtered/specs_ms.mgf	lib-00022.mgf	0.963893	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	26540	305.783	11.765	10	0.00360107	306.084	306.08	1	spectra_filtered/specs_ms.mgf2899	1		8	160	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	Benzenoids	Tetralins	Tametralines			Shikimates and Phenylpropanoids
CCMSLIB00005774313	"Massbank:AU112910 Atorvastatin|atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid"	ESI	qTof	Isolated	Massbank	Massbank	M+H	559.26	0	1	134523-00-5	N/A	CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)/C(=N/c4ccccc4)/O	"1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2918	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.961164	MASSBANK	25470	368.44	2.29185	17	0.00128174	559.26	559.261	1	spectra_filtered/specs_ms.mgf2918	1		0	0	XUKUURHRXDUEBC-KAYWLYCHSA-N	XUKUURHRXDUEBC	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles			
CCMSLIB00005777735	Massbank:FIO00941 Curcumin	ESI	qTof	Isolated	Massbank	Massbank	M+H	369.133	0	1	N/A	N/A	COc(c1)c(O)ccc(C=CC(O)=CC(=O)C=Cc(c2)cc(OC)c(O)c2)1	"1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1518	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.959054	MASSBANK	65233	363.995	1.40545	12	0.000518799	369.133	369.134	1	spectra_filtered/specs_ms.mgf1518	1		0	0	ZIUSSTSXXLLKKK-UHFFFAOYSA-N	ZIUSSTSXXLLKKK	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids
CCMSLIB00003139073	Spectral Match to Glycocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	466.316	465.309	1	475310	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	555	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.955605	GNPS-NIST14-MATCHES	194580	301.061	0.392664	25	0.000183105	466.316	466.316	1	spectra_filtered/specs_ms.mgf555	1		107	9398	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005465582	"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	594	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.954893	BILELIB19	40630	281.961	0.591083	20	0.000305176	516.299	516.299	1	spectra_filtered/specs_ms.mgf594	1		0	0	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004679256	Phenylalanocholic acid	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	556.363	0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1332	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.951976	GNPS-LIBRARY	21935	350.887	0	23	0	556.363	556.363	1	spectra_filtered/specs_ms.mgf1332	1		32	872	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000085899	MLS000860078-01!Citalopram	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	325.174	324.164	1	N/A	N/A	CN(C)CCCC1(OCc2cc(C#N)ccc21)c3ccc(F)cc3.Br	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2011	spectra_filtered/specs_ms.mgf	lib-00022.mgf	0.951051	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	38008	268.108	13.6082	13	0.00442505	325.174	325.17	1	spectra_filtered/specs_ms.mgf2011	1		0	0	WIHMBLDNRMIGDW-UHFFFAOYSA-N	WIHMBLDNRMIGDW	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A
CCMSLIB00005465220	"""(4R,E)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	835.533	406.272	1			[H][C@@]1([C@H](O)[C@@H]2O)C[C@H](O)CC[C@]1(C)[C@@H]3[C@@]2([C@H](CC[C@@H]4[C@H](C)/C=C/C(O)=O)[C@]4(C)CC3)[H]	"""InChI=1S/C24H38O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h4,7,13-18,20-22,25,28-29H,5-6,8-12H2,1-3H3,(H,26,27)/b7-4+/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1323	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.949958	BILELIB19	146806	307.695	1.02269	15	0.000854492	835.533	835.534	1	spectra_filtered/specs_ms.mgf1323	1		0	0	OVBZFPUPFCLMFP-JVKJFCMBSA-N	OVBZFPUPFCLMFP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005465718	"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	753.603	376.298	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1060	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.949412	BILELIB19	95896	438.564	0.323964	22	0.000244141	753.603	753.603	1	spectra_filtered/specs_ms.mgf1060	1		0	0	SMEROWZSTRWXGI-WFVDQZAMSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003138541	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	785.594	0	1	83443	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1077	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.946798	GNPS-NIST14-MATCHES	56089	365.341	1.1654	14	0.000915527	785.594	785.593	1	spectra_filtered/specs_ms.mgf1077	1		103	11316	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883824	GUANOSINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	284.099	0	1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2671	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.944723	GNPS-LIBRARY	9910	52.393	1.7187	6	0.000488281	284.099	284.099	1	spectra_filtered/specs_ms.mgf2671	1		0	0	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138754	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2022	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.944156	GNPS-NIST14-MATCHES	22878	202.01	0.664466	6	0.000305176	459.28	459.28	1	spectra_filtered/specs_ms.mgf2022	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005467684	D-1-[(3-Carboxypropyl)amino]-1-deoxyfructose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	266.12	0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	584	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.944046	GNPS-LIBRARY	16240	16.018	8.71538	11	0.00231934	266.12	266.122	1	spectra_filtered/specs_ms.mgf584	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	369	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.942171	GNPS-NIST14-MATCHES	28776	442.852	7.56586	10	0.00396729	524.367	524.371	1	spectra_filtered/specs_ms.mgf369	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134487	Spectral Match to Phe-Leu from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	279.171	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1273	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.941892	GNPS-NIST14-MATCHES	27064	203.397	5.68438	6	0.00158691	279.171	279.169	1	spectra_filtered/specs_ms.mgf1273	1	Peptide[Chemical Family]	63	3826	RFCVXVPWSPOMFJ-STQMWFEESA-N	RFCVXVPWSPOMFJ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides
